dataset; method; num_of_feat; num_of_elems; accuracy; balanced_acc; precision; recall; f1_score; tpr_fpr_tnr; matrix
yeast5.dat; NO SELECTION; 8; 1484; 0.9773584905660376; 0.8491552511415525; 0.3909090909090909; 0.7166666666666667; 0.5058823529411766; (0.7166666666666667,0.018356164383561645,0.9816438356164384); [[8.6,13.4],[3.4,716.6]]
yeast5.dat; ANOVA; 3; 1484; 0.9799191374663072; 0.8436553976525942; 0.5636363636363636; 0.7005649717514125; 0.6246851385390428; (0.7005649717514125,0.01325417644622394,0.986745823553776); [[12.4,9.6],[5.3,714.7]]
yeast5.dat; RELIEF; 3; 1484; 0.9703504043126685; 0.48517520215633425; 0.0; 0.0; 0.0; (0.0,0.029649595687331536,0.9703504043126685); [[0.,22.],[0.,720.]]
yeast5.dat; INFORATION GAIN; 3; 1484; 0.9799191374663072; 0.8436553976525942; 0.5636363636363636; 0.7005649717514125; 0.6246851385390428; (0.7005649717514125,0.01325417644622394,0.986745823553776); [[12.4,9.6],[5.3,714.7]]
yeast5.dat; CHI SQUARE; 3; 1484; 0.980188679245283; 0.8465492885786472; 0.5681818181818182; 0.7062146892655368; 0.6297229219143576; (0.7062146892655368,0.013116112108242442,0.9868838878917575); [[12.5,9.5],[5.2,714.8]]
yeast5.dat; CORRELATION COEF; 3; 1484; 0.9721024258760107; 0.7710428168107151; 0.2590909090909091; 0.5643564356435643; 0.35514018691588783; (0.5643564356435643,0.022270802022134172,0.9777291979778658); [[5.7,16.3],[4.4,715.6]]
yeast-2_vs_8.dat; NO SELECTION; 8; 482; 0.9676348547717841; 0.9630308745459626; 0.22999999999999998; 0.9583333333333333; 0.3709677419354838; (0.9583333333333333,0.03227158424140822,0.9677284157585918); [[2.300e+00,7.700e+00],[1.000e-01,2.309e+02]]
yeast-2_vs_8.dat; ANOVA; 3; 482; 0.9688796680497924; 0.9659548343979732; 0.26; 0.9629629629629629; 0.40944881889763773; (0.9629629629629629,0.031053294167016365,0.9689467058329836); [[2.600e+00,7.400e+00],[1.000e-01,2.309e+02]]
yeast-2_vs_8.dat; RELIEF; 3; 482; 0.9684647302904563; 0.9650393649974187; 0.25; 0.9615384615384615; 0.3968253968253968; (0.9615384615384615,0.03145973154362416,0.9685402684563759); [[2.500e+00,7.500e+00],[1.000e-01,2.309e+02]]
yeast-2_vs_8.dat; INFORATION GAIN; 3; 482; 0.9684647302904563; 0.9487525488784934; 0.26; 0.9285714285714285; 0.40624999999999994; (0.9285714285714285,0.031066330814441646,0.9689336691855583); [[2.600e+00,7.400e+00],[2.000e-01,2.308e+02]]
